"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
362,677053,"Nardi, Andrew",2023,958,37.8,0.2,0.212,0.273,0.412,0.271,0.214,0.165,17,85,80.1,18.6,2402,82.7,83.32,59,166,196,0.5999999999999943,6.84,110,149,117,150,300,318,295,"3.4","-3.4"
362,593423,"Montas, Frankie",2022,2327,15.6,0.288,0.227,0.306,0.515,0.344,0.32,0.268,19,66,84.1,16.2,2410,87.2,86.76,57,162,200,-0.4000000000000057,5.92,109,153,119,148,297,319,291,"-3.2","3.2"
361,672715,"Patiño, Luis",2021,1365,26.4,0.195,0.184,0.277,0.379,0.278,0.258,0.199,17,87,87.8,20,2523,86,86.71,57,171,190,0.7000000000000028,6.76,105,154,118,147,299,322,294,"1.4","-1.4"
361,663773,"Hoeing, Bryan",2023,1125,32.1,0.195,0.207,0.213,0.402,0.251,0.288,0.237,17,87,87.5,13,2260,83.2,83.78,54,167,194,0.5999999999999943,6.77,110,149,119,149,303,320,294,"0.3","-0.3"
360,669276,"Lee, Dylan",2022,754,47.7,0.211,0.144,0.276,0.356,0.245,0.257,0.219,19,90,84.7,19.2,2080,83.8,84.27,102,221,139,0.5,6.45,113,155,125,147,305,322,300,"7","-7"
360,676684,"Vest, Will",2022,1083,33.2,0.211,0.092,0.269,0.303,0.255,0.298,0.224,16,76,86.4,4.1,2391,86.4,85.96,52,171,189,-0.4000000000000057,6.05,110,154,116,146,302,330,292,"1.4","-1.4"
360,663738,"Lynch IV, Daniel",2021,1257,28.6,0.193,0.06,0.319,0.253,0.273,0.302,0.201,16,83,87.5,9.3,2056,85.2,85.56,79,187,173,0.3999999999999915,6.51,106,156,117,144,301,323,296,"-0.5","0.5"
359,608335,"Funkhouser, Kyle",2021,1189,30.2,0.215,0.108,0.261,0.323,0.288,0.304,0.223,14,65,84.6,12.4,2432,86.7,87.32,63,142,217,0.5999999999999943,6.51,108,153,115,147,298,325,297,"4.9","-4.9"
358,595345,"Okert, Steven",2021,601,59.6,0.141,0.128,0.174,0.269,0.205,0.179,0.111,11,78,81.9,32.6,2459,80.6,80.45,68,185,173,-0.09999999999999432,6.29,110,150,118,147,299,318,287,"8.4","-8.4"
358,661403,"Clase, Emmanuel",2023,1120,32,0.19,0.036,0.267,0.226,0.205,0.236,0.188,16,84,89,10.6,2586,91.1,91.84,60,192,166,0.7000000000000028,6.55,114,148,116,148,292,313,290,"4.3","-4.3"
357,592761,"Smith, Caleb",2022,1234,28.9,0.253,0.232,0.292,0.484,0.332,0.314,0.248,24,95,84.9,19.5,2332,85.4,84.54,62,198,159,-0.9000000000000057,5.65,111,153,124,149,299,321,296,"-3.4","3.4"
355,641851,"McGowin, Kyle",2021,517,68.7,0.169,0.217,0.176,0.386,0.256,0.249,0.186,14,83,86,23.4,2731,81.1,81.03,57,184,171,-0.09999999999999432,6.28,112,156,124,145,298,319,297,"-1.7","1.7"
354,660896,"Alcala, Jorge",2021,869,40.7,0.181,0.096,0.242,0.277,0.217,0.244,0.197,17,94,84,8.1,2435,89.7,89,61,191,163,-0.7000000000000028,5.73,106,157,116,149,299,329,295,"9","-9"
354,663574,"Santillan, Tony",2021,761,46.5,0.182,0.076,0.344,0.258,0.252,0.249,0.171,12,66,86.6,10.2,2353,85.1,84.42,64,135,219,-0.6999999999999886,5.84,113,151,116,146,293,321,288,"7.8","-7.8"
353,625643,"López, Reynaldo",2023,1205,29.3,0.247,0.148,0.354,0.395,0.285,0.276,0.21,20,81,87.8,12.6,2364,87.9,88.45,65,168,185,0.5,6.46,110,150,118,147,298,322,296,"-0.6","0.6"
353,666374,"Brash, Matt",2022,935,37.8,0.185,0.086,0.325,0.272,0.242,0.243,0.184,15,81,85.8,9.3,2883,86.8,86.26,67,157,196,-0.5,6.41,107,151,121,145,293,321,293,"-0.3","0.3"
352,592789,"Syndergaard, Noah",2022,2026,17.4,0.212,0.125,0.259,0.338,0.242,0.277,0.248,17,80,85.3,18.2,2151,85.2,85.83,34,145,207,0.5999999999999943,6.63,110,151,117,148,295,323,290,"3.6","-3.6"
352,621076,"Kaprielian, James",2021,2024,17.4,0.225,0.135,0.306,0.36,0.263,0.271,0.22,20,89,86.6,12.3,2274,85.3,84.93,57,167,185,-0.3999999999999915,5.98,112,150,121,148,302,326,298,"2.9","-2.9"
352,676664,"Sears, JP",2023,2867,12.3,0.197,0.155,0.261,0.352,0.275,0.249,0.173,14,71,85.9,25,2450,82.1,82.61,53,178,174,0.5,6.53,109,148,116,149,298,325,293,"3.1","-3.1"
351,661403,"Clase, Emmanuel",2022,921,38.1,0.119,0.055,0.172,0.174,0.136,0.175,0.16,13,109,86.4,6.2,2653,91.9,92.42,97,227,124,0.5,6.48,114,153,121,151,293,315,290,"9.7","-9.7"
350,595928,"Curtiss, John",2021,703,49.8,0.33,0.239,0.375,0.568,0.388,0.293,0.266,29,88,90.1,7.9,2610,87.6,87.91,48,171,179,0.30000000000001137,6.35,108,149,118,146,296,316,291,"-11.5","11.5"
350,621052,"Reyes, Alex",2021,1249,28,0.089,0.133,0.143,0.222,0.195,0.191,0.097,8,90,82.9,24.6,2588,86.4,85.96,86,154,196,-0.4000000000000057,5.91,112,154,121,147,300,322,300,"13.3","-13.3"
349,472610,"García, Luis",2023,1010,34.6,0.127,0.182,0.182,0.309,0.25,0.207,0.115,7,55,86.4,21.2,2519,81.3,81.55,61,136,213,0.20000000000000284,6.64,109,146,117,145,294,320,290,"0.9","-0.9"
348,642758,"Acevedo, Domingo",2022,1005,34.6,0.207,0.141,0.271,0.348,0.243,0.221,0.202,19,92,81,8,2123,86.5,85.71,90,212,136,-0.7999999999999972,5.75,108,149,115,146,303,319,291,"2.9","-2.9"
348,669438,"Englert, Mason",2023,958,36.3,0.284,0.162,0.311,0.446,0.34,0.385,0.331,21,74,89.1,7.6,2175,84.3,84.16,56,186,162,-0.09999999999999432,6.17,110,149,118,144,300,327,294,"1.4","-1.4"
347,669211,"Akin, Keegan",2021,1768,19.6,0.347,0.264,0.375,0.611,0.419,0.37,0.306,25,72,90.4,8.1,2217,84.1,83.4,32,146,201,-0.6999999999999886,5.85,108,152,120,148,297,325,295,"-12.2","12.2"
347,660761,"Suarez, José",2022,1783,19.5,0.157,0.186,0.159,0.343,0.245,0.266,0.185,11,70,84.5,19.2,2584,81.8,81.31,56,178,169,-0.5,6.02,111,153,117,152,295,322,293,"1.4","-1.4"
346,669432,"Rogers, Trevor",2022,1940,17.8,0.208,0.117,0.298,0.325,0.247,0.219,0.189,16,77,76.2,19.5,2038,80.7,80.85,54,160,186,0.20000000000000284,6.76,105,152,118,149,299,316,292,"-3.1","3.1"
346,630023,"Chirinos, Yonny",2023,1342,25.8,0.361,0.344,0.321,0.705,0.455,0.46,0.357,22,61,92.3,19.7,2225,88.8,89.02,23,150,196,0.20000000000000284,6.33,108,149,117,147,302,325,299,"-5.2","5.2"
345,503449,"Peralta, Wily",2021,1554,22.2,0.288,0.308,0.25,0.596,0.394,0.373,0.266,15,52,89.7,9.3,2178,82.5,81.8,37,122,223,-0.7000000000000028,5.59,108,155,117,148,302,327,298,"-3.9","3.9"
344,571521,"Brothers, Rex",2021,998,34.5,0.13,0.13,0.216,0.261,0.193,0.203,0.147,12,92,85.9,9.6,2090,86.2,85.52,91,165,179,-0.7000000000000028,5.91,113,154,119,151,297,321,298,"1.3","-1.3"
344,621368,"Hearn, Taylor",2021,1726,19.9,0.233,0.279,0.264,0.512,0.318,0.268,0.191,20,86,86,26.1,2205,84.3,82.6,51,168,176,-1.7000000000000028,6.14,115,155,121,146,300,324,297,"-3.2","3.2"
344,606303,"Payamps, Joel",2022,952,36.1,0.302,0.116,0.364,0.419,0.318,0.311,0.268,26,86,88.2,1.3,2718,82.2,81.64,33,142,202,-0.6000000000000085,5.9,108,153,119,147,303,322,299,"-1.9","1.9"
344,669467,"Pallante, Andre",2022,1753,19.6,0.195,0.049,0.242,0.244,0.25,0.315,0.258,16,82,90.2,14.3,2337,86.9,87.01,35,155,189,0.09999999999999432,6.63,111,152,118,147,302,322,299,"6.1","-6.1"
344,622092,"Zimmer, Kyle",2021,934,36.8,0.2,0.25,0.216,0.45,0.304,0.326,0.217,16,80,91.2,23.4,2099,83.4,83.23,59,179,165,-0.20000000000000284,6.13,108,158,118,146,302,322,301,"0","0"
343,608328,"De Jong, Chase",2022,1174,29.2,0.17,0.136,0.241,0.307,0.242,0.242,0.166,15,88,85.4,21.2,2428,83.6,83.15,70,169,174,-0.5,5.89,107,151,118,147,305,323,295,"7.5","-7.5"
342,621381,"Strahm, Matt",2023,1366,25,0.151,0.14,0.193,0.291,0.188,0.199,0.166,13,86,88,21.5,2717,83.1,82.88,55,165,177,-0.19999999999998863,6.16,112,148,116,148,295,322,292,"8.7","-8.7"
342,519151,"Pressly, Ryan",2021,956,35.8,0.159,0.034,0.246,0.193,0.152,0.214,0.206,14,88,89,3.2,2685,90.5,90.28,75,194,148,-0.20000000000000284,6.11,112,155,118,150,292,323,291,"12.6","-12.6"
340,621112,"Blackburn, Paul",2023,1875,18.1,0.198,0.11,0.262,0.308,0.247,0.268,0.217,18,91,84.6,13.5,2605,80.8,80.6,65,189,151,-0.20000000000000284,6.34,111,147,116,148,298,324,292,"2","-2"
339,623474,"Herget, Jimmy",2022,996,34,0.123,0.082,0.138,0.205,0.182,0.268,0.204,9,73,87.3,17,2608,83.2,81.37,45,159,180,-1.7999999999999972,4.98,113,152,113,150,295,321,292,"9.3","-9.3"
338,656412,"Faedo, Alex",2022,967,35,0.243,0.095,0.321,0.338,0.286,0.293,0.24,18,74,88.4,14.7,2486,85,84.57,58,161,177,-0.4000000000000057,5.91,109,153,113,147,303,329,295,"-1.1","1.1"
337,663436,"Martin, Davis",2022,1044,32.3,0.205,0.145,0.259,0.349,0.268,0.244,0.191,17,83,86.3,13.6,2697,84.3,84.58,79,191,146,0.29999999999999716,6.38,110,151,115,148,300,329,298,"0.1","-0.1"
335,641771,"Kuhl, Chad",2023,770,43.5,0.235,0.247,0.278,0.482,0.334,0.344,0.236,20,85,89.6,17,2559,85.5,86.13,58,162,173,0.5999999999999943,6.54,115,147,114,145,306,330,306,"2.3","-2.3"
335,621076,"Kaprielian, James",2023,1091,30.7,0.263,0.138,0.392,0.4,0.315,0.233,0.193,21,80,82.3,19.3,2348,80.8,80.24,50,158,177,-0.5999999999999943,6.02,112,147,116,148,299,320,295,"-2.7","2.7"
335,666277,"Soriano, George",2023,883,37.9,0.162,0.203,0.211,0.365,0.262,0.251,0.157,12,74,85.4,15.8,2738,83.3,83.43,57,150,185,0.10000000000000853,6.41,108,149,118,149,304,319,292,"3","-3"
334,656629,"Kopech, Michael",2021,1154,28.9,0.193,0.159,0.298,0.352,0.241,0.225,0.176,17,88,85.1,20,2465,84.1,84.57,54,150,184,0.5,6.47,113,152,116,149,299,318,295,"1.5","-1.5"
334,642545,"Barria, Jaime",2021,917,36.4,0.278,0.228,0.283,0.506,0.378,0.343,0.249,22,79,85.9,15.4,2193,85.8,85.61,38,150,184,-0.20000000000000284,6.08,111,157,115,148,300,326,294,"-1.8","1.8"
334,672335,"Pérez, Cionel",2022,901,37.1,0.198,0.037,0.268,0.235,0.249,0.307,0.232,16,81,86.3,11,2602,84,82.97,44,146,188,-1,5.75,109,157,115,149,300,319,294,"3.5","-3.5"
334,571510,"Boyd, Matthew",2023,1178,28.4,0.203,0.135,0.277,0.338,0.264,0.259,0.195,15,74,85.3,8.9,2438,79.6,79.82,47,154,180,0.20000000000000284,6.33,110,149,117,145,301,325,292,"-2","2"
334,670174,"Winckowski, Josh",2022,1194,28,0.26,0.219,0.327,0.479,0.36,0.322,0.223,19,73,87.1,12.7,2336,84.8,85.23,39,152,182,0.4000000000000057,6.51,112,156,119,151,290,325,296,"-2.3","2.3"
333,669212,"Morgan, Eli",2021,1414,23.6,0.28,0.253,0.314,0.533,0.371,0.345,0.257,21,75,88.5,13.8,2327,85.2,85.41,50,163,170,0.20000000000000284,6.13,111,153,119,149,294,315,289,"-5","5"
333,669618,"Barlow, Joe",2022,554,60.1,0.193,0.102,0.221,0.295,0.262,0.33,0.246,17,88,90.3,15.1,2285,87.3,87.02,54,182,151,-0.29999999999999716,5.96,114,153,119,149,299,321,296,"3.6","-3.6"
332,656876,"Rasmussen, Drew",2021,1202,27.6,0.165,0.051,0.232,0.215,0.192,0.25,0.215,13,79,88.7,6.6,2659,86.5,86.95,38,131,201,0.5,6.49,110,152,117,150,302,322,293,"4.2","-4.2"
332,666204,"Jiménez, Dany",2022,539,61.6,0.095,0.054,0.133,0.149,0.168,0.194,0.126,7,74,85.9,21.6,2360,81.9,81.19,68,143,189,-0.7000000000000028,5.73,109,150,117,147,298,317,294,"12","-12"
332,674370,"Bido, Osvaldo",2023,940,35.3,0.238,0.107,0.279,0.345,0.291,0.299,0.257,20,84,87.5,19.3,2158,84.5,84.53,37,177,155,0,6.21,109,150,115,149,299,321,295,"-0.2","0.2"
332,663855,"Hicks, Jordan",2022,1051,31.6,0.122,0.176,0.208,0.297,0.256,0.222,0.107,9,74,83.9,20.1,2486,84.7,84.88,64,131,201,0.20000000000000284,6.47,115,154,117,148,297,317,298,"5.2","-5.2"
331,572193,"Tepera, Ryan",2022,892,37.1,0.182,0.13,0.224,0.312,0.23,0.266,0.215,14,77,88.4,13.1,2307,86,86.16,70,163,168,0.20000000000000284,6.35,111,151,113,148,296,321,291,"-0.4","0.4"
331,641360,"Bickford, Phil",2023,1229,26.9,0.325,0.289,0.355,0.614,0.407,0.369,0.29,27,83,91.4,15.9,2295,83.9,85,48,168,163,1.0999999999999943,6.94,112,147,118,146,301,321,294,"-14.1","14.1"
331,622663,"Severino, Luis",2022,1639,20.2,0.169,0.145,0.3,0.313,0.25,0.225,0.154,14,83,89.1,9.3,2684,85.1,84.89,60,144,187,-0.19999999999998863,6.25,111,156,122,150,300,329,289,"5","-5"
331,680704,"Sandlin, Nick",2022,740,44.7,0.176,0.074,0.297,0.25,0.25,0.206,0.123,12,68,75.9,14.4,2617,78.9,79.2,65,156,175,0.29999999999999716,6.56,108,152,117,147,294,314,289,"0.4","-0.4"
329,643493,"Pruitt, Austin",2022,809,40.7,0.165,0.082,0.188,0.247,0.193,0.253,0.212,14,85,86,11,2562,87.5,86.76,54,180,149,-0.7000000000000028,5.66,114,153,117,149,301,321,294,"6.6","-6.6"
328,664123,"Effross, Scott",2022,815,40.2,0.149,0.075,0.231,0.224,0.204,0.232,0.159,10,67,84.3,25.6,2450,79.8,78.73,44,146,182,-1.0999999999999943,5.82,107,151,117,150,298,322,291,"7","-7"
328,643256,"Cimber, Adam",2021,1022,32.1,0.2,0.12,0.23,0.32,0.241,0.297,0.256,15,75,87.5,23.1,2412,78.4,78.12,35,152,176,-0.30000000000001137,6.36,107,150,120,146,295,315,290,"2.8","-2.8"
327,607074,"Rodón, Carlos",2023,1133,28.9,0.2,0.147,0.31,0.347,0.286,0.268,0.199,15,75,85.8,13.9,2506,85.4,85.38,58,156,171,0,6.2,108,151,121,151,300,330,289,"-2.7","2.7"
327,676272,"Miller, Bobby",2023,1961,16.7,0.25,0.174,0.323,0.424,0.303,0.283,0.229,23,92,87.4,9.2,2509,89.9,91.32,47,161,166,1.3999999999999915,6.98,113,151,125,150,305,321,294,"-0.9","0.9"
326,664126,"Fairbanks, Pete",2021,774,42.1,0.278,0.1,0.421,0.378,0.326,0.267,0.204,25,90,87.9,8.7,2378,85.7,86.23,44,148,178,0.5,6.58,109,157,117,150,303,323,293,"-1.8","1.8"
326,628452,"Iglesias, Raisel",2021,1059,30.8,0.206,0.127,0.324,0.333,0.25,0.213,0.172,13,63,82.1,17.7,2580,85.1,84.34,79,155,171,-0.7999999999999972,5.99,111,154,117,146,306,327,296,"5.3","-5.3"
325,664776,"Cousins, Jake",2021,533,61,0.101,0.043,0.182,0.145,0.187,0.237,0.147,7,69,84.2,13.3,2584,83.3,83.98,81,156,169,0.7000000000000028,6.84,109,152,117,147,298,321,298,"9.8","-9.8"
325,594902,"Lively, Ben",2023,1383,23.5,0.169,0.143,0.2,0.312,0.226,0.292,0.231,13,77,88.9,16.9,1992,80.1,81.23,49,147,178,1.1000000000000085,6.96,109,149,123,148,297,322,292,"5.4","-5.4"
325,613534,"Adams, Austin",2023,362,89.8,0.231,0.015,0.349,0.246,0.276,0.257,0.184,15,65,84.4,13.8,2934,88.1,87.83,47,156,169,-0.29999999999999716,5.86,110,149,120,147,300,319,294,"4.1","-4.1"
325,628708,"Marte, Yunior",2022,856,38,0.257,0.214,0.3,0.471,0.323,0.253,0.222,18,70,84.9,13.5,2601,86,86.11,56,158,167,0.09999999999999432,6.21,108,152,117,146,299,323,294,"-6.6","6.6"
324,676840,"Peacock, Matt",2021,1323,24.5,0.228,0.177,0.306,0.405,0.287,0.209,0.175,18,79,86.5,7.2,2638,87.3,85.89,58,151,173,-1.3999999999999915,5.35,109,152,120,149,300,328,296,"-2.5","2.5"
324,621363,"Poche, Colin",2023,927,35,0.127,0.076,0.191,0.203,0.171,0.196,0.143,10,79,86.7,19,2448,84.6,85.92,68,166,158,1.3000000000000114,7.12,104,149,118,147,297,323,297,"7.5","-7.5"
323,605177,"Chafin, Andrew",2023,921,35.1,0.111,0.097,0.261,0.208,0.19,0.206,0.119,8,72,84.3,13.8,2527,83.5,83.92,82,147,176,0.4000000000000057,6.68,112,150,119,149,299,318,295,"1.2","-1.2"
322,669432,"Rogers, Trevor",2021,2169,14.8,0.273,0.091,0.324,0.364,0.279,0.337,0.294,12,44,85.5,13.8,2115,81.8,82.37,49,120,202,0.6000000000000085,6.73,104,149,114,148,300,317,286,"-0.2","0.2"
322,605164,"Bundy, Dylan",2021,1524,21.1,0.235,0.259,0.275,0.494,0.314,0.295,0.231,20,85,87,17.4,2655,79.9,79.27,50,139,183,-0.6000000000000085,5.78,111,154,118,147,308,326,296,"0","0"
319,660853,"De Los Santos, Enyel",2023,1048,30.4,0.125,0.125,0.179,0.25,0.21,0.23,0.152,8,64,84.5,6.9,2187,84.1,84.11,68,143,176,0,6.26,110,149,118,146,299,317,293,"8","-8"
319,518489,"Brasier, Ryan",2023,902,35.4,0.12,0.036,0.189,0.157,0.155,0.232,0.186,10,83,91.3,18.5,2487,85,85.96,59,165,154,1,6.99,113,150,123,150,296,323,292,"4.6","-4.6"
318,625643,"López, Reynaldo",2022,985,32.3,0.214,0.1,0.313,0.314,0.233,0.192,0.185,15,70,84.8,13.4,2264,87.4,87.83,52,139,179,0.3999999999999915,6.38,108,149,113,146,298,323,296,"-0.1","0.1"
318,644364,"Arano, Víctor",2022,678,46.9,0.235,0.16,0.34,0.395,0.294,0.254,0.185,19,81,87.5,10.7,2511,84.8,84.89,76,177,141,0.10000000000000853,6.13,112,153,124,143,297,315,293,"-1.7","1.7"
317,622250,"Sborz, Josh",2021,1079,29.4,0.213,0.187,0.267,0.4,0.3,0.282,0.199,16,75,87.7,9.6,2148,88,87.41,70,158,159,-0.5999999999999943,5.94,112,152,124,146,301,326,294,"1.9","-1.9"
317,625643,"López, Reynaldo",2021,938,33.8,0.234,0.234,0.25,0.468,0.309,0.301,0.244,18,77,87.1,7,2216,86.7,87.15,48,158,159,0.5,6.33,111,153,115,149,299,322,297,"-4","4"
317,622250,"Sborz, Josh",2023,835,38,0.203,0.165,0.236,0.367,0.262,0.275,0.232,16,79,87.8,9.4,2113,88.6,88.27,64,160,157,-0.29999999999999716,6.17,114,151,119,148,303,331,301,"1.7","-1.7"
316,641360,"Bickford, Phil",2022,990,31.9,0.2,0.256,0.203,0.456,0.277,0.28,0.222,18,90,86.2,14.7,2293,83.3,84.33,40,167,149,1,6.86,113,157,121,148,301,317,291,"-2.9","2.9"
316,592866,"Williams, Trevor",2021,1537,20.6,0.282,0.113,0.396,0.394,0.301,0.307,0.271,20,71,89,7.3,2238,83,83.35,53,136,180,0.4000000000000057,6.84,111,156,118,149,302,324,295,"-6.8","6.8"
315,661403,"Clase, Emmanuel",2021,1057,29.8,0.11,0.024,0.18,0.134,0.119,0.142,0.132,9,82,85,3.8,2550,91.9,90.92,75,185,130,-1,6.4,115,151,118,149,291,316,291,"7.3","-7.3"
314,640455,"Manaea, Sean",2022,2482,12.7,0.231,0.218,0.246,0.449,0.3,0.252,0.216,18,78,86.2,18.6,2027,81.7,82.82,42,156,158,1.0999999999999943,7.08,115,156,115,151,296,318,301,"-1.6","1.6"
314,623437,"Topa, Justin",2023,1046,30,0.237,0.136,0.293,0.373,0.255,0.209,0.201,14,59,84.5,12,2571,82.8,82.23,31,121,193,-0.5999999999999943,5.92,107,147,115,145,292,320,292,"-0.8","0.8"
313,592332,"Gausman, Kevin",2023,3069,10.2,0.348,0.217,0.326,0.565,0.4,0.344,0.281,16,46,86,16.1,2236,84,84.36,41,116,197,0.4000000000000057,6.54,110,151,120,147,294,327,286,"-3.2","3.2"
313,677651,"Garcia, Luis",2021,2502,12.5,0.131,0.033,0.195,0.164,0.151,0.19,0.151,8,61,83.1,19.4,2374,79.9,79.56,50,119,194,-0.30000000000001137,6.16,112,154,117,149,296,323,290,"6.2","-6.2"
312,641329,"Baker, Bryan",2022,1181,26.4,0.324,0.122,0.39,0.446,0.355,0.288,0.252,24,74,87.3,7.7,2411,87.3,87.96,29,129,183,0.7000000000000028,6.5,106,152,116,147,307,321,292,"-6.2","6.2"
312,669330,"Wells, Tyler",2023,1903,16.4,0.149,0.081,0.185,0.23,0.201,0.254,0.197,11,74,87.6,17.1,2463,84,84.32,37,132,180,0.29999999999999716,6.31,109,151,118,146,308,325,291,"1.3","-1.3"
311,605280,"Holmes, Clay",2021,1124,27.7,0.178,0.082,0.267,0.26,0.201,0.199,0.18,13,73,81.7,6.4,2461,87.7,87.65,54,143,168,0,6.06,108,151,118,147,300,320,286,"1.3","-1.3"
311,664199,"Clarke, Taylor",2022,859,36.2,0.192,0.137,0.255,0.329,0.235,0.218,0.192,14,73,85.1,22,2177,88.4,88.39,59,166,145,0,6.13,108,154,117,148,305,323,299,"1.3","-1.3"
310,594577,"Mayers, Mike",2022,890,34.8,0.29,0.246,0.294,0.536,0.367,0.357,0.294,20,69,91,7.7,2145,84.4,84.11,48,141,169,-0.30000000000001137,6.04,112,152,115,150,297,322,291,"-3.6","3.6"
310,548389,"Stripling, Ross",2021,1686,18.4,0.306,0.2,0.338,0.506,0.365,0.356,0.282,26,85,88.3,3.3,2342,87.1,86.71,37,164,146,-0.3999999999999915,5.97,106,155,120,147,302,318,287,"-4.4","4.4"
310,472610,"García, Luis",2022,966,32.1,0.05,0.1,0.056,0.15,0.122,0.094,0.041,3,60,79.7,32.1,2482,82.7,82.81,72,126,184,0.09999999999999432,6.57,112,156,116,149,299,324,301,"7.2","-7.2"
309,669212,"Morgan, Eli",2023,1200,25.8,0.26,0.13,0.333,0.39,0.287,0.268,0.242,20,77,83.3,3,2222,85.5,85.89,56,157,152,0.4000000000000057,6.52,108,149,118,147,298,315,292,"-3.9","3.9"
309,628708,"Marte, Yunior",2023,700,44.1,0.234,0.266,0.282,0.5,0.328,0.323,0.233,15,64,88.7,22.8,2626,86.9,87.01,55,151,158,0.09999999999999432,6.27,112,144,117,147,292,323,294,"1.2","-1.2"
308,670167,"Schreiber, John",2023,822,37.5,0.185,0.148,0.211,0.333,0.283,0.297,0.2,10,54,84.3,18.2,2614,80.9,81.18,29,116,192,0.29999999999999716,6.57,107,149,117,147,289,327,290,"0.2","-0.2"
308,605288,"Houser, Adrian",2023,1856,16.6,0.258,0.226,0.267,0.484,0.346,0.308,0.242,16,62,87.9,20.4,2196,82.3,83.26,38,134,174,1,6.93,111,150,118,148,300,324,300,"-2.3","2.3"
308,650911,"Sánchez, Cristopher",2023,1460,21.1,0.25,0.206,0.292,0.456,0.308,0.304,0.248,17,68,88.9,5.3,2048,82.7,83.66,44,148,160,1,6.8,108,148,117,147,299,325,288,"-2.2","2.2"
308,641394,"Brentz, Jake",2021,1106,27.8,0.191,0.206,0.243,0.397,0.289,0.322,0.219,13,68,90.2,4.7,2230,85.2,85.49,57,132,176,0.29999999999999716,6.31,107,155,116,143,297,322,301,"-2.7","2.7"
308,600917,"Leclerc, José",2023,977,31.5,0.119,0.051,0.259,0.169,0.151,0.135,0.097,7,59,81,20.7,2495,82.8,81.84,69,139,169,-1,5.6,116,151,119,148,302,329,300,"3.8","-3.8"
308,681911,"Vesia, Alex",2022,951,32.4,0.23,0.033,0.378,0.262,0.238,0.216,0.195,14,61,82.5,4.2,2415,85,85.63,53,136,172,0.5999999999999943,6.38,110,154,117,148,296,316,293,"-2","2"
307,664854,"Helsley, Ryan",2022,962,31.9,0.113,0.183,0.172,0.296,0.211,0.222,0.137,8,71,87.8,21.8,2463,89.2,89.9,91,169,138,0.7000000000000028,6.67,113,156,119,149,301,321,299,"4.8","-4.8"
306,659275,"Lamet, Dinelson",2022,583,52.5,0.162,0.147,0.31,0.309,0.237,0.219,0.153,11,68,86,23.3,2422,86.3,85.57,77,149,157,-0.7000000000000028,5.88,112,154,121,148,300,321,297,"-1.5","1.5"
306,663567,"Lambert, Peter",2023,1450,21.1,0.304,0.217,0.34,0.522,0.377,0.353,0.28,21,69,88.3,10.5,2277,88.1,88.75,31,145,161,0.7000000000000028,6.41,110,148,125,146,302,328,301,"-0.5","0.5"
306,668909,"Williams, Gavin",2023,1386,22.1,0.157,0.084,0.22,0.241,0.215,0.238,0.195,13,83,84.3,12.3,2253,84.9,86.62,50,157,149,1.6999999999999886,7.33,109,149,119,148,295,315,292,"8.4","-8.4"
305,640455,"Manaea, Sean",2023,2052,14.9,0.284,0.284,0.341,0.567,0.387,0.341,0.266,19,67,87.9,13.5,2069,83.9,84.92,37,141,164,1,6.93,108,149,117,147,299,322,296,"-8.7","8.7"
304,571710,"Givens, Mychal",2022,1026,29.6,0.203,0.145,0.218,0.348,0.264,0.255,0.202,14,69,86.4,13.2,2575,84.7,85.1,34,124,180,0.3999999999999915,6.4,108,151,117,149,301,323,292,"2.4","-2.4"
304,664062,"Gonsolin, Tony",2023,1664,18.3,0.268,0.171,0.29,0.439,0.332,0.383,0.298,22,82,87.3,15.6,2469,86.8,86.58,43,170,134,-0.20000000000000284,5.98,111,151,121,148,304,319,292,"-6.6","6.6"
303,545343,"Head, Louis",2022,546,55.5,0.213,0.164,0.267,0.377,0.303,0.317,0.245,13,61,88.5,11.8,2624,82.5,82.03,39,139,164,-0.5,6.15,105,152,122,149,299,316,292,"1.2","-1.2"
303,622663,"Severino, Luis",2023,1636,18.5,0.28,0.28,0.288,0.56,0.369,0.37,0.291,21,75,88,10.3,2672,84.6,84.64,34,133,170,0,6.28,112,149,119,151,295,327,290,"-12.3","12.3"
302,621383,"Banks, Tanner",2023,1007,30,0.225,0.183,0.268,0.408,0.304,0.268,0.214,16,71,87.8,15.1,2378,86.4,86.32,40,151,151,-0.10000000000000853,6.06,108,150,116,148,298,324,299,"3.9","-3.9"
302,647315,"Pop, Zach",2021,936,32.3,0.283,0.083,0.378,0.367,0.306,0.324,0.275,17,60,89.3,14.5,2459,85.9,85.75,41,132,170,-0.20000000000000284,6.25,108,149,117,147,296,317,288,"-8.8","8.8"
301,656529,"Hentges, Sam",2021,1260,23.9,0.309,0.218,0.4,0.527,0.375,0.325,0.24,17,55,85.3,16.2,2191,86.1,86.59,61,146,155,0.5,6.69,111,152,116,149,293,318,289,"-3.5","3.5"
