"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-23","95.7","-1.5","6.41","Giolito, Lucas",642715,608337,,"foul",,,,,11,"Willy Adames walks.","R","R","R","MIL","CWS","S",,,3,2,2021,"-0.5","1.61","-0.85","2.72",,,,1,1,"Bot",,,,,641470,,,2.8926423586043346,-139.23224883895872,-7.8412266793863346,-7.158343849843192,29.932437920961593,-9.679273678957218,"3.37","1.53",164,"63.2",56,"96.8",2300,"6.8",633163,608337,641470,547989,544725,660162,641313,683734,641553,571718,"53.68",,,,,,,,5,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0"
"FF","2021-07-23","94.6","-1.55","6.43","Giolito, Lucas",642715,608337,,"foul",,,,,4,"Willy Adames walks.","R","R","R","MIL","CWS","S",,,0,2,2021,"-0.51","1.49","-0.35","2.76",,,,1,1,"Bot",,,,,641470,,,4.3108677057858085,-137.58466124429978,-7.292500935402984,-7.383703749478035,28.651501584642073,-11.871727308987989,"3.37","1.53",224,"75.2",52,"95.6",2336,"6.8",633163,608337,641470,547989,544725,660162,641313,683734,641553,571718,"53.73",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0"
"FF","2021-07-23","94.8","-1.34","6.52","Giolito, Lucas",642715,608337,,"foul",,,,,5,"Willy Adames walks.","R","R","R","MIL","CWS","S",,,0,1,2021,"-0.28","1.43","-0.27","2.19",,,,1,1,"Bot",,,,,641470,,,3.4554267845482425,-137.81771764436652,-8.896365808147284,-4.336605032295364,30.419734189021714,-12.117079136153999,"3.37","1.53",349,"98.5",33,"95.5",2326,"6.7",633163,608337,641470,547989,544725,660162,641313,683734,641553,571718,"53.79",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.035"
"FF","2021-07-23","94.2","-1.5","6.54","Giolito, Lucas",543939,608337,,"called_strike",,,,,13,"Kolten Wong grounds out to first baseman Jose Abreu.","R","L","R","MIL","CWS","S",,,0,0,2021,"-0.69","1.61","-0.86","2.19",,,,0,1,"Bot",,,,,641470,,,3.241674178484456,-136.93651111540873,-9.235889567632,-9.421083159919219,30.216829339912355,-10.014511542050576,"3.24","1.5",,,,"94.9",2371,"6.8",633163,608337,641470,547989,544725,660162,641313,683734,641553,571718,"53.74",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.038"
"FF","2021-07-17","96.1","-1.36","6.24","Giolito, Lucas",493329,608337,"field_out","hit_into_play",,,,,5,"Yuli Gurriel pops out to second baseman Leury Garcia.","R","R","R","CWS","HOU","X",4,"popup",2,2,2021,"-0.61","1.62","-0.27","2.31",,,514888,2,9,"Top",181.65,147.19,,,641470,,,4.32548048510673,-139.73044067706724,-8.596618093441474,-8.890048160320479,29.135243753263016,-9.194257751395622,"3.37","1.53",180,"78.5",58,"97.4",2334,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.6",0.023,0.022,"0",1,0,0,3,72,5,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Strategic","Standard",208,"0","-0.192"
"FF","2021-07-17","94.9","-1.26","6.15","Giolito, Lucas",493329,608337,,"foul",,,,,6,"Yuli Gurriel pops out to second baseman Leury Garcia.","R","R","R","CWS","HOU","S",,,1,1,2021,"-0.52","1.64","0.64","2.4",,,514888,2,9,"Top",,,,,641470,,,6.193150850244201,-137.88093063217048,-7.879895477150222,-8.007185187916877,31.10689712939821,-9.634173658450528,"3.37","1.53",265,"85.6",45,"95.7",2373,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.61",,,,,,,,72,3,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Strategic","Standard",198,"0","-0.059"
"FF","2021-07-17","94.5","-1.41","6.28","Giolito, Lucas",493329,608337,,"ball",,,,,9,"Yuli Gurriel pops out to second baseman Leury Garcia.","R","R","R","CWS","HOU","B",,,0,0,2021,"-0.35","1.41","0.37","1.72",,,514888,2,9,"Top",,,,,641470,,,5.468228296710021,-137.317018704907,-9.404786782251355,-5.6746370612315244,31.148014365998918,-12.389215708218503,"3.23","1.49",,,,"95.4",2376,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.57",,,,,,,,72,1,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Strategic","Standard",205,"0","0.036"
"FF","2021-07-17","95.5","-1.34","6.17","Giolito, Lucas",676801,608337,"strikeout","called_strike",,,,,9,"Chas McCormick called out on strikes.","R","R","R","CWS","HOU","S",2,,3,2,2021,"-0.61","1.51","0.39","1.81",,,514888,1,9,"Top",,,,,641470,,,6.003417744037772,-138.64393340035608,-9.332739994287463,-9.24104276531707,31.443249415737952,-10.74204962870827,"3.27","1.47",,,,"96.5",2358,"7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.5",,,"0",1,0,0,,71,6,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",200,"0","-0.381"
"FF","2021-07-17","95.1","-1.4","6.28","Giolito, Lucas",676801,608337,,"ball",,,,,11,"Chas McCormick called out on strikes.","R","R","R","CWS","HOU","B",,,2,2,2021,"-0.7","1.45","-1.59","3.69",,,514888,1,9,"Top",,,,,641470,,,1.0767031321802703,-138.53442107747662,-4.469516744785205,-9.347719087207887,28.818421614072072,-12.640885636721793,"3.27","1.55",,,,"96.2",2401,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.8",,,,,,,,71,5,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",204,"0","0.12"
"FF","2021-07-17","94.2","-1.33","6.25","Giolito, Lucas",676801,608337,,"blocked_ball",,,,,13,"Chas McCormick called out on strikes.","R","R","R","CWS","HOU","B",,,0,1,2021,"-0.61","1.65","-0.37","0.54",,,514888,1,9,"Top",,,,,641470,,,3.897594063147166,-136.6180312624548,-12.896696039472118,-8.515709699686637,27.993455226973644,-8.94992101949613,"3.36","1.53",,,,"95.3",2253,"7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.55",,,,,,,,71,2,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Strategic","Standard",202,"0","0.045"
"FF","2021-07-17","96","-1.34","6.21","Giolito, Lucas",514888,608337,"single","hit_into_play",,,,,1,"Jose Altuve singles on a line drive to center fielder Billy Hamilton.","R","R","R","CWS","HOU","X",8,"line_drive",1,2,2021,"-0.83","1.41","-0.46","2.78",,,,1,9,"Top",126.25,110.5,,,641470,,,4.237534206730778,-139.6856683753093,-6.747235968545019,-11.782963996955214,30.881694213687744,-12.326009195979674,"3.1","1.45",184,"68.9",18,"97",2309,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.68",0.706,0.648,"0.9",1,1,0,4,70,4,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",204,"0","0.312"
"FF","2021-07-17","96","-1.09","6.2","Giolito, Lucas",514888,608337,,"ball",,,,,9,"Jose Altuve singles on a line drive to center fielder Billy Hamilton.","R","R","R","CWS","HOU","B",,,0,2,2021,"-0.21","1.58","0.68","1.7",,,,1,9,"Top",,,,,641470,,,5.2023086660592766,-139.542940554159,-10.062131538814995,-3.7276199360421955,26.672253335962527,-9.553710053316335,"2.8","1.21",,,,"97.7",2230,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.55",,,,,,,,70,3,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",198,"0","0.013"
"FF","2021-07-17","93.7","-1.26","6.25","Giolito, Lucas",664702,608337,"field_out","hit_into_play",,,,,5,"Myles Straw lines out sharply to center fielder Billy Hamilton.","R","R","R","CWS","HOU","X",8,"line_drive",0,1,2021,"-0.66","1.51","-0.19","2.34",,,,0,9,"Top",136.72,59.09,,,641470,,,4.268580766967543,-136.33108119435536,-7.8251652852464355,-9.133766384561282,27.49156562143638,-11.84665965918922,"3.3","1.5",348,"100.4",19,"94.9",2297,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.7",0.369,0.423,"0",1,0,0,5,69,2,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",198,"0","-0.203"
"FF","2021-07-17","94.4","-1.27","6.26","Giolito, Lucas",664702,608337,,"foul",,,,,5,"Myles Straw lines out sharply to center fielder Billy Hamilton.","R","R","R","CWS","HOU","S",,,0,0,2021,"-0.62","1.65","0.2","2.52",,,,0,9,"Top",,,,,641470,,,5.2648470307951944,-137.21525143505096,-7.796840391215181,-9.006953020973677,28.971646363812376,-9.804074683535555,"3.3","1.5",250,"79.7",28,"95.5",2329,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.62",,,,,,,,69,1,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",205,"0","-0.038"
"FF","2021-07-17","94.5","-1.21","6.26","Giolito, Lucas",488771,608337,,"foul",,,,,5,"Jason Castro lines out to shortstop Tim Anderson.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.69","1.56","0.07","2.59",,,,2,8,"Top",,,,,641470,,,4.907873293728797,-137.34744408516846,-7.371534595503267,-9.801155808388533,30.9173956848868,-10.972397535422617,"3.49","1.6",200,"71.9",52,"95",2317,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.82",,,,,,,,63,1,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Infield shift","Standard",200,"0","-0.018"
"FF","2021-07-17","95","-1.32","6.24","Giolito, Lucas",647351,608337,,"called_strike",,,,,4,"Abraham Toro homers (4) on a fly ball to left center field.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.71","1.54","-0.62","2.3",,,,2,8,"Top",,,,,641470,,,3.4894063309490617,-138.1643889263329,-8.25766772673283,-9.916175548574616,28.551576663889236,-10.76925058911398,"3.26","1.56",,,,"96.5",2331,"7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.51",,,,,,,,62,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Infield shift","Standard",201,"0","-0.018"
"FF","2021-07-17","94.1","-1.27","6.24","Giolito, Lucas",663656,608337,"field_out","hit_into_play",,,,,3,"Kyle Tucker flies out to center fielder Billy Hamilton.","R","L","R","CWS","HOU","X",8,"fly_ball",1,0,2021,"-0.6","1.63","0.34","3.15",,,,1,8,"Top",131.79,92.33,,,641470,,,5.574223064495367,-136.79249750529803,-5.94449604447986,-8.801729374769737,31.29556499855487,-10.582333018694925,"3.55","1.63",268,"92.3",54,"95",2309,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.57",0.006,0.005,"0",1,0,0,3,61,2,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Infield shift","Standard",204,"0","-0.189"
"FF","2021-07-17","93.7","-1.45","6.23","Giolito, Lucas",596825,608337,,"called_strike",,,,,2,"Robel Garcia flies out to center fielder Billy Hamilton.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.78","1.44","-0.17","3.29",,,,0,8,"Top",,,,,641470,,,5.100663021912915,-136.3400743089128,-5.122152012681146,-10.857582360967701,29.262235865185296,-13.236686202223261,"3.44","1.56",,,,"94.9",2216,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.57",,,,,,,,60,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Infield shift","Standard",207,"0","-0.038"
"FF","2021-07-17","96","-1.22","6.29","Giolito, Lucas",493329,608337,"field_out","hit_into_play",,,,,11,"Yuli Gurriel pops out to catcher Zack Collins in foul territory.","R","R","R","CWS","HOU","X",2,"popup",3,2,2021,"-0.5","1.59","-0.54","3.68",,,,1,7,"Top",143.27,213.71,,,641470,,,2.9508911139903344,-139.80291173319915,-4.999614822704597,-7.156270904778247,29.951930427253025,-10.35906089682507,"3.37","1.53",48,"71.8",83,"97.1",2319,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.75",0,0,"0",1,0,0,3,54,6,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",201,"0","-0.213"
"FF","2021-07-17","94.8","-1.3","6.37","Giolito, Lucas",493329,608337,,"called_strike",,,,,8,"Yuli Gurriel pops out to catcher Zack Collins in foul territory.","R","R","R","CWS","HOU","S",,,3,1,2021,"-0.59","1.66","0.08","1.98",,,,1,7,"Top",,,,,641470,,,4.949936990075298,-137.73314835116287,-9.608096948161997,-8.572828931027658,29.80003981609258,-9.038232245200858,"3.37","1.58",,,,"95.7",2156,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.68",,,,,,,,54,5,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",207,"0","-0.065"
"FF","2021-07-17","95.2","-1.21","6.24","Giolito, Lucas",493329,608337,,"ball",,,,,14,"Yuli Gurriel pops out to catcher Zack Collins in foul territory.","R","R","R","CWS","HOU","B",,,2,1,2021,"-0.69","1.63","2.11","1.3",,,,1,7,"Top",,,,,641470,,,10.39009521056406,-137.95501611021035,-11.100026741064339,-11.014621720557802,28.0980939461289,-9.031341883073116,"3.37","1.51",,,,"96.4",2262,"7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.47",,,,,,,,54,4,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",203,"0","0.083"
"FF","2021-07-17","95.6","-1.39","6.3","Giolito, Lucas",493329,608337,,"ball",,,,,13,"Yuli Gurriel pops out to catcher Zack Collins in foul territory.","R","R","R","CWS","HOU","B",,,1,1,2021,"-0.63","1.6","-1.26","2.45",,,,1,7,"Top",,,,,641470,,,1.7899660660005736,-139.13649354359322,-8.263278086395163,-8.60216048056455,29.123000364229018,-9.702602992239513,"3.37","1.54",,,,"96.7",2301,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.77",,,,,,,,54,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",206,"0","0.038"
"FF","2021-07-17","94.4","-1.24","6.31","Giolito, Lucas",676801,608337,,"swinging_strike",,,,,11,"Chas McCormick strikes out swinging.","R","R","R","CWS","HOU","S",,,1,1,2021,"-0.65","1.46","-0.6","3.69",,,,0,7,"Top",,,,,641470,,,3.164871680284035,-137.45995409229062,-4.407980824329623,-8.972066856749109,30.415329989994248,-12.907045744689302,"3.37","1.53",,,,"95.6",2381,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.58",,,,,,,,53,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",207,"0","-0.057"
"FF","2021-07-17","94.2","-1.27","6.32","Giolito, Lucas",676801,608337,,"foul",,,,,1,"Chas McCormick strikes out swinging.","R","R","R","CWS","HOU","S",,,1,0,2021,"-0.76","1.63","-0.47","3.09",,,,0,7,"Top",,,,,641470,,,3.7958077273331203,-137.07854453502227,-6.388448491223483,-10.462252587993087,29.897804655884418,-10.369291873578925,"3.37","1.53",200,"79.5",19,"95.2",2236,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.68",,,,,,,,53,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",206,"0","-0.049"
"FF","2021-07-17","94.3","-1.18","6.41","Giolito, Lucas",676801,608337,,"ball",,,,,14,"Chas McCormick strikes out swinging.","R","R","R","CWS","HOU","B",,,0,0,2021,"-0.79","1.56","0.84","1.65",,,,0,7,"Top",,,,,641470,,,7.054275842230848,-136.85038027266833,-10.20998838538893,-11.393223947401788,28.023441687450617,-10.462427020710953,"3.36","1.59",,,,"95.1",2181,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.74",,,,,,,,53,1,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",204,"0","0.038"
"FF","2021-07-17","96.9","-1.2","6.27","Giolito, Lucas",514888,608337,"field_out","hit_into_play",,,,,1,"Jose Altuve grounds out sharply, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","CWS","HOU","X",5,"ground_ball",1,2,2021,"-0.54","1.51","-0.66","3.04",,,,2,6,"Top",96.39,171.49,,,641470,,,2.6987311667750817,-141.0764043483315,-6.593552636749039,-7.862260893145389,31.40920797978521,-10.704555370306382,"3.1","1.45",6,"101",-29,"98",2442,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.67",0.1,0.09,"0",1,0,0,2,46,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",207,"0.001","-0.073"
"FF","2021-07-17","94.9","-1.35","6.31","Giolito, Lucas",514888,608337,,"swinging_strike",,,,,11,"Jose Altuve grounds out sharply, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","CWS","HOU","S",,,1,1,2021,"-0.6","1.56","-0.09","3.36",,,,2,6,"Top",,,,,641470,,,4.702532786814368,-138.14937944441135,-5.669523364901863,-8.652497487955047,27.297349775961642,-11.045356559591486,"3.1","1.45",,,,"96.5",2229,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.56",,,,,,,,46,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",203,"0","-0.027"
"FF","2021-07-17","95.2","-1.32","6.3","Giolito, Lucas",514888,608337,,"foul",,,,,8,"Jose Altuve grounds out sharply, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","CWS","HOU","S",,,1,0,2021,"-0.71","1.46","0.15","1.59",,,,2,6,"Top",,,,,641470,,,5.498060353521421,-138.27972472925873,-10.12397469565693,-10.266847638689715,30.048751601044092,-11.37421539268581,"3.1","1.45",1,"78.1",-49,"96.4",2312,"7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.48",,,,,,,,46,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",207,"0","-0.02"
"FF","2021-07-17","94.7","-1.31","6.36","Giolito, Lucas",664702,608337,"field_out","hit_into_play",,,,,2,"Myles Straw lines out to right fielder Brian Goodwin.","R","R","R","CWS","HOU","X",9,"line_drive",0,0,2021,"-0.48","1.4","-0.27","2.8",,,,1,6,"Top",163.74,76.47,,,641470,,,3.816505262021479,-137.89886019562803,-6.87743240808462,-6.923338215255053,27.07633020196972,-13.020964561697385,"3.3","1.5",319,"93.8",21,"96",2260,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.78",0.226,0.248,"0",1,0,0,3,45,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",204,"0.004","-0.163"
"FF","2021-07-17","96.1","-1.29","6.26","Giolito, Lucas",488771,608337,"strikeout","called_strike",,,,,8,"Jason Castro called out on strikes.","R","L","R","CWS","HOU","S",2,,2,2,2021,"-0.68","1.42","-0.2","1.97",,,,0,6,"Top",,,,,641470,,,4.471440942837898,-139.6989440429486,-9.159019457742637,-9.84613626486486,28.422841584894588,-11.726708773926324,"3.61","1.69",,,,"97.9",2271,"7.1",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.36",,,"0",1,0,0,,44,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",208,"0.006","-0.217"
"FF","2021-07-17","94.6","-1.28","6.32","Giolito, Lucas",488771,608337,,"called_strike",,,,,1,"Jason Castro called out on strikes.","R","L","R","CWS","HOU","S",,,2,1,2021,"-0.78","1.32","-0.6","3.21",,,,0,6,"Top",,,,,641470,,,3.543089807518654,-137.68337846401243,-5.493964716073733,-10.664055150807023,28.841986726056614,-14.313360748541406,"3.61","1.71",,,,"96.1",2268,"7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.46",,,,,,,,44,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",209,"0","-0.066"
"FF","2021-07-17","94.3","-1.37","6.38","Giolito, Lucas",488771,608337,,"swinging_strike",,,,,5,"Jason Castro called out on strikes.","R","L","R","CWS","HOU","S",,,2,0,2021,"-0.87","1.25","-0.17","2.73",,,,0,6,"Top",,,,,641470,,,5.115406614376977,-137.1669373210843,-6.669202197409073,-12.13866254536616,28.513547669909656,-15.084378268579313,"3.49","1.6",,,,"95.4",2225,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.71",,,,,,,,44,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",207,"0","-0.067"
"FF","2021-07-17","93.5","-1.4","6.35","Giolito, Lucas",488771,608337,,"ball",,,,,6,"Jason Castro called out on strikes.","R","L","R","CWS","HOU","B",,,1,0,2021,"-0.71","1.28","0.8","2.8",,,,0,6,"Top",,,,,641470,,,7.31871427802893,-135.97436031174104,-6.304054418781114,-10.387859794249751,27.866250981340162,-15.105031234254865,"3.56","1.7",,,,"94.6",2238,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.68",,,,,,,,44,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",205,"0","0.07"
"FF","2021-07-17","93.8","-1.55","6.31","Giolito, Lucas",488771,608337,,"ball",,,,,11,"Jason Castro called out on strikes.","R","L","R","CWS","HOU","B",,,0,0,2021,"-0.67","1.48","-1.38","4.04",,,,0,6,"Top",,,,,641470,,,1.9454374419234572,-136.56534671670477,-3.4025159500200024,-8.849027602148396,31.625423640514697,-13.139517034607099,"3.64","1.66",,,,"94.4",2253,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,"53.75",,,,,,,,44,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",211,"0","0.038"
"FF","2021-07-17","95.6","-1.38","6.35","Giolito, Lucas",647351,608337,"field_out","hit_into_play",,,,,3,"Abraham Toro pops out to third baseman Yoan Moncada.","R","L","R","CWS","HOU","X",5,"popup",0,1,2021,"-0.58","1.58","0.51","2.89",,,,2,5,"Top",100.2,152.84,,,641470,,,6.360395704953284,-139.10282502666732,-7.194887904377741,-8.875144624137011,27.85722227656683,-10.268624066870663,"3.37","1.53",138,"58.8",58,"97.3",2302,"7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.47",0.014,0.013,"0",1,0,0,1,38,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",208,"0.005","-0.086"
"FF","2021-07-17","95.3","-1.34","6.33","Giolito, Lucas",663656,608337,,"foul",,,,,12,"Kyle Tucker strikes out swinging.","R","L","R","CWS","HOU","S",,,0,1,2021,"-0.27","1.54","0.21","3.93",,,,1,5,"Top",,,,,641470,,,4.7309020311628815,-138.81733449085385,-4.211358987013565,-4.532550338271309,29.988521515063425,-11.45056555569291,"3.55","1.63",171,"74.6",64,"96.4",2295,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.74",,,,,,,,37,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",199,"0","-0.035"
"FF","2021-07-17","95.7","-1.37","6.3","Giolito, Lucas",663656,608337,,"swinging_strike",,,,,2,"Kyle Tucker strikes out swinging.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.4","1.49","-0.06","3.47",,,,1,5,"Top",,,,,641470,,,4.416652445344977,-139.33175128551883,-5.3302894415092785,-6.182831040072974,28.379192651156245,-11.712019340966048,"3.55","1.63",,,,"97.2",2330,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.62",,,,,,,,37,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",204,"0","-0.027"
"FF","2021-07-17","95.3","-1.34","6.35","Giolito, Lucas",621043,608337,,"foul",,,,,4,"Carlos Correa strikes out swinging.","R","R","R","CWS","HOU","S",,,2,2,2021,"-0.32","1.67","-0.41","2.54",,,,0,5,"Top",,,,,641470,,,3.1927008767155267,-138.55301543549672,-8.169944375384302,-4.900547993610917,31.67855380422534,-9.044481572367003,"3.55","1.63",158,"74.8",65,"96",2376,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.7",,,,,,,,36,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",205,"0","0"
"FF","2021-07-17","95.4","-1.33","6.36","Giolito, Lucas",621043,608337,,"foul",,,,,5,"Carlos Correa strikes out swinging.","R","R","R","CWS","HOU","S",,,2,2,2021,"-0.5","1.51","0.19","2.29",,,,0,5,"Top",,,,,641470,,,5.153425879891993,-138.6244804426531,-8.534473560471342,-7.520249063280994,30.279014416729776,-10.935772394585301,"3.55","1.63",191,"77.5",19,"96.3",2343,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.65",,,,,,,,36,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",204,"0","0"
"FF","2021-07-17","94.2","-1.32","6.32","Giolito, Lucas",621043,608337,,"ball",,,,,13,"Carlos Correa strikes out swinging.","R","R","R","CWS","HOU","B",,,1,1,2021,"-0.32","1.63","-0.46","1.32",,,,0,5,"Top",,,,,641470,,,2.979009069793211,-136.9079030625524,-11.044490764382468,-4.608851734781815,27.696553700478557,-9.445423390325141,"3.55","1.66",,,,"95.5",2224,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.61",,,,,,,,36,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",206,"0","0.052"
"FF","2021-07-17","94.6","-1.4","6.39","Giolito, Lucas",621043,608337,,"called_strike",,,,,5,"Carlos Correa strikes out swinging.","R","R","R","CWS","HOU","S",,,0,0,2021,"-0.42","1.51","0.07","2.25",,,,0,5,"Top",,,,,641470,,,4.799903334253456,-137.55820067593922,-8.551923966893638,-6.360640281687465,30.69538407462667,-11.245923263126198,"3.6","1.62",,,,"95.3",2213,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.78",,,,,,,,36,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",203,"0","-0.038"
"FF","2021-07-17","96","-1.32","6.37","Giolito, Lucas",670541,608337,,"called_strike",,,,,4,"Yordan Alvarez strikes out swinging.","R","L","R","CWS","HOU","S",,,0,1,2021,"-0.54","1.44","-0.82","2.89",,,,2,4,"Top",,,,,641470,,,2.5791585359568017,-139.60345500082258,-6.890528441609348,-7.678121052610119,33.014807718745004,-12.030428128312337,"3.52","1.71",,,,"96.8",2276,"6.9",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.62",,,,,,,,27,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",203,"0","-0.024"
